,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6247,Marcus Paige,PG,24.0,CHO,5.0,0.0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,2018,0.0,0.0,0.0,,,,,,,,
6248,Markieff Morris,PF,28.0,WAS,73.0,73.0,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018,0.0,0.0,0.0,,,,,,,,
6249,Marquese Chriss,PF,20.0,PHO,72.0,49.0,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2018,0.0,0.0,0.0,,,,,,,,
6250,Marvin Williams,PF,31.0,CHO,78.0,78.0,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,0.0,0.0,0.0,,,,,,,,
6251,Matt Costello,C,24.0,SAS,4.0,0.0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018,0.0,0.0,0.0,,,,,,,,
6252,Michael Beasley,PF,29.0,NYK,74.0,30.0,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,2018,0.0,0.0,0.0,,,,,,,,
6253,Michael Carter-Williams,PG,26.0,CHO,52.0,2.0,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2018,0.0,0.0,0.0,,,,,,,,
6254,Michael Kidd-Gilchrist,SF,24.0,CHO,74.0,74.0,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018,0.0,0.0,0.0,,,,,,,,
6255,Mike James,PG,27.0,NOP,36.0,10.0,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,2018,0.0,0.0,0.0,,,,,,,,
6256,Mike Scott,PF,29.0,WAS,76.0,1.0,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018,0.0,0.0,0.0,,,,,,,,
6257,Milton Doyle,SG,24.0,BRK,10.0,0.0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018,0.0,0.0,0.0,,,,,,,,
6258,Mindaugas Kuzminskas,SF,28.0,NYK,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,,,,,,,,
6259,Nick Young,SG,32.0,GSW,80.0,8.0,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,0.0,0.0,0.0,,,,,,,,
6260,Nicolas Batum,SG,29.0,CHO,64.0,64.0,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018,0.0,0.0,0.0,,,,,,,,
6261,Nik Stauskas,SG,24.0,BRK,41.0,0.0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.724,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,2018,0.0,0.0,0.0,,,,,,,,
6262,Nikola Mirotić,PF,26.0,NOP,55.0,14.0,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018,0.0,0.0,0.0,,,,,,,,
6263,Omri Casspi,SF,29.0,GSW,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018,0.0,0.0,0.0,,,,,,,,
6264,Otto Porter Jr.,SF,24.0,WAS,77.0,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,0.0,0.0,0.0,,,,,,,,
6265,Patrick McCaw,SG,22.0,GSW,57.0,10.0,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,2018,0.0,0.0,0.0,,,,,,,,
6266,Patty Mills,PG,29.0,SAS,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018,0.0,0.0,0.0,,,,,,,,
6267,Pau Gasol,C,37.0,SAS,77.0,63.0,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018,0.0,0.0,0.0,,,,,,,,
6268,Quincy Acy,PF,27.0,BRK,70.0,8.0,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,2018,0.0,0.0,0.0,,,,,,,,
6269,Quinn Cook,PG,24.0,GSW,33.0,18.0,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,2018,0.0,0.0,0.0,,,,,,,,
6270,Rajon Rondo,PG,31.0,NOP,65.0,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2018,0.0,0.0,0.0,,,,,,,,
6271,Ramon Sessions,PG,31.0,WAS,28.0,3.0,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2018,0.0,0.0,0.0,,,,,,,,
6272,Ron Baker,SG,24.0,NYK,29.0,1.0,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,2018,0.0,0.0,0.0,,,,,,,,
6273,Rondae Hollis-Jefferson,SF,23.0,BRK,68.0,59.0,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018,0.0,0.0,0.0,,,,,,,,
6274,Rudy Gay,PF,31.0,SAS,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018,0.0,0.0,0.0,,,,,,,,
6275,Shaquille Harrison,PG,24.0,PHO,23.0,2.0,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018,0.0,0.0,0.0,,,,,,,,
6276,Shaun Livingston,PG,32.0,GSW,71.0,7.0,15.9,2.4,4.8,0.501,0.0,0.1,0.0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,2018,0.0,0.0,0.0,,,,,,,,
6277,Solomon Hill,SF,26.0,NOP,12.0,1.0,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018,0.0,0.0,0.0,,,,,,,,
6278,Spencer Dinwiddie,PG,24.0,BRK,80.0,58.0,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,2018,0.0,0.0,0.0,,,,,,,,
6279,Stephen Curry,PG,29.0,GSW,51.0,51.0,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,2018,5.0,1010.0,0.005,,,,,,,,
6280,T.J. Warren,SF,24.0,PHO,65.0,65.0,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,2018,0.0,0.0,0.0,,,,,,,,
6281,Tim Frazier,PG,27.0,WAS,59.0,11.0,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018,0.0,0.0,0.0,,,,,,,,
6282,Tim Hardaway Jr.,SG,25.0,NYK,57.0,54.0,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2018,0.0,0.0,0.0,,,,,,,,
6283,Timofey Mozgov,C,31.0,BRK,31.0,13.0,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018,0.0,0.0,0.0,,,,,,,,
6284,Tomáš Satoranský,SG,26.0,WAS,73.0,30.0,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,0.0,0.0,0.0,,,,,,,,
6285,Tony Allen,SF,36.0,NOP,22.0,0.0,12.4,2.0,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,2018,0.0,0.0,0.0,,,,,,,,
6286,Tony Parker,PG,35.0,SAS,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018,0.0,0.0,0.0,,,,,,,,
6287,Treveon Graham,SG,24.0,CHO,63.0,2.0,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018,0.0,0.0,0.0,,,,,,,,
6288,Trey Burke,PG,25.0,NYK,36.0,9.0,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,2018,0.0,0.0,0.0,,,,,,,,
6289,Troy Daniels,SG,26.0,PHO,79.0,15.0,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,2018,0.0,0.0,0.0,,,,,,,,
6290,Troy Williams,SF,23.0,NYK,21.0,1.0,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,2018,0.0,0.0,0.0,,,,,,,,
6291,Tyler Ulis,PG,22.0,PHO,71.0,43.0,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,2018,0.0,0.0,0.0,,,,,,,,
6292,Tyson Chandler,C,35.0,PHO,46.0,46.0,25.0,2.6,4.1,0.647,0.0,0.0,,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2018,0.0,0.0,0.0,,,,,,,,
6293,Walt Lemon Jr.,PG,25.0,NOP,5.0,0.0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018,0.0,0.0,0.0,,,,,,,,
6294,Willy Hernangómez,C,23.0,CHO,48.0,1.0,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018,0.0,0.0,0.0,,,,,,,,
6295,Zaza Pachulia,C,33.0,GSW,69.0,57.0,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,2018,0.0,0.0,0.0,,,,,,,,
6296,Alan Williams,PF,26.0,BRK,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6,2019,0.0,0.0,0.0,,,,,,,,
6297,Alfonzo McKinnie,SF,26.0,GSW,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019,0.0,0.0,0.0,,,,,,,,
6298,Allen Crabbe,SG,26.0,BRK,43.0,20.0,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019,0.0,0.0,0.0,,,,,,,,
6299,Allonzo Trier,SG,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,0.0,0.0,0.0,,,,,,,,
6300,Andre Iguodala,SF,35.0,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019,0.0,0.0,0.0,,,,,,,,
6301,Andrew Bogut,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,2019,0.0,0.0,0.0,,,,,,,,
6302,Andrew Harrison,PG,24.0,NOP,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019,0.0,0.0,0.0,,,,,,,,
6303,Anthony Davis,C,25.0,NOP,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,0.0,0.0,0.0,,,,,,,,
6304,Billy Garrett,SG,24.0,NYK,4.0,0.0,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019,0.0,0.0,0.0,,,,,,,,
6305,Bismack Biyombo,C,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019,0.0,0.0,0.0,,,,,,,,
6306,Bobby Portis,PF,23.0,WAS,50.0,28.0,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019,0.0,0.0,0.0,,,,,,,,
6307,Bradley Beal,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019,0.0,0.0,0.0,,,,,,,,
6308,Bryn Forbes,SG,25.0,SAS,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,0.0,0.0,0.0,,,,,,,,
6309,Caris LeVert,SF,24.0,BRK,40.0,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019,0.0,0.0,0.0,,,,,,,,
6310,Chasson Randle,PG,25.0,WAS,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019,0.0,0.0,0.0,,,,,,,,
6311,Cheick Diallo,PF,22.0,NOP,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,0.0,0.0,0.0,,,,,,,,
6312,Chimezie Metu,PF,21.0,SAS,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019,0.0,0.0,0.0,,,,,,,,
6313,Christian Wood,PF,23.0,NOP,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,0.0,0.0,0.0,,,,,,,,
6314,Cody Zeller,C,26.0,CHO,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019,0.0,0.0,0.0,,,,,,,,
6315,D'Angelo Russell,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019,0.0,0.0,0.0,,,,,,,,
6316,Dairis Bertāns,SG,29.0,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,0.0,0.0,0.0,,,,,,,,
6317,Damian Jones,C,23.0,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019,0.0,0.0,0.0,,,,,,,,
6318,Damion Lee,SG,26.0,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019,0.0,0.0,0.0,,,,,,,,
6319,Damyean Dotson,SG,24.0,NYK,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,0.0,0.0,0.0,,,,,,,,
6320,Dante Cunningham,PF,31.0,SAS,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019,0.0,0.0,0.0,,,,,,,,
6321,Darius Miller,SF,28.0,NOP,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,0.0,0.0,0.0,,,,,,,,
6322,De'Anthony Melton,PG,20.0,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019,0.0,0.0,0.0,,,,,,,,
6323,DeAndre Jordan,C,30.0,NYK,69.0,69.0,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019,0.0,0.0,0.0,,,,,,,,
6324,DeMar DeRozan,SG,29.0,SAS,77.0,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019,0.0,0.0,0.0,,,,,,,,
6325,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,0.0,0.0,0.0,,,,,,,,
6326,DeMarre Carroll,PF,32.0,BRK,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019,0.0,0.0,0.0,,,,,,,,
6327,Deandre Ayton,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019,0.0,0.0,0.0,,,,,,,,
6328,Dennis Smith Jr.,PG,21.0,NYK,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,0.0,0.0,0.0,,,,,,,,
6329,Derrick White,PG,24.0,SAS,67.0,55.0,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019,0.0,0.0,0.0,,,,,,,,
6330,Devin Booker,SG,22.0,PHO,64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019,0.0,0.0,0.0,,,,,,,,
6331,Devin Robinson,SF,23.0,WAS,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,0.0,0.0,0.0,,,,,,,,
6332,Devonte' Graham,PG,23.0,CHO,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,0.0,0.0,0.0,,,,,,,,
6333,Donatas Motiejūnas,PF,28.0,SAS,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,2019,0.0,0.0,0.0,,,,,,,,
6334,Dragan Bender,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019,0.0,0.0,0.0,,,,,,,,
6335,Draymond Green,PF,28.0,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,0.0,0.0,0.0,,,,,,,,
6336,Drew Eubanks,PF,21.0,SAS,23.0,0.0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,0.0,0.0,0.0,,,,,,,,
6337,Dwayne Bacon,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0.0,0.0,0.0,,,,,,,,
6338,Dwight Howard,C,33.0,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,0.0,0.0,0.0,,,,,,,,
6339,Dāvis Bertāns,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0.0,0.0,0.0,,,,,,,,
6340,Džanan Musa,SG,19.0,BRK,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019,0.0,0.0,0.0,,,,,,,,
6341,E'Twaun Moore,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,0.0,0.0,0.0,,,,,,,,
